1960-12-23,42.730
1960-12-24,59.430
1960-12-25,53.770
1960-12-26,117.700
1960-12-27,78.110
1960-12-28,60.850
1960-12-29,52.070
1960-12-30,50.090
1960-12-31,44.150
1961-01-01,43.580
1961-01-02,45.280
1961-01-03,43.870
1961-01-04,41.890
1961-01-05,38.210
1961-01-06,45.850
1961-01-07,40.750
1961-01-08,37.070
1961-01-09,34.240
1961-01-10,33.400
1961-01-11,40.190
1961-01-12,135.800
1961-01-13,102.700
1961-01-14,62.260
1961-01-15,48.390
1961-01-16,36.510
1961-01-17,39.060
1961-01-18,39.060
1961-01-19,47.830
1961-01-20,51.510
1961-01-21,47.550
1961-01-22,41.600
1961-01-23,35.940
1961-01-24,34.810
1961-01-25,33.110
1961-01-26,27.450
1961-01-27,80.660
1961-01-28,103.900
1961-01-29,71.600
1961-01-30,73.300
1961-01-31,63.390
1961-02-01,52.920
1961-02-02,44.150
1961-02-03,39.620
1961-02-04,36.510
1961-02-05,43.870
1961-02-06,85.180
1961-02-07,69.900
1961-02-08,84.620
1961-02-09,151.700
1961-02-10,153.400
1961-02-11,135.800
1961-02-12,139.000
1961-02-13,166.700
1961-02-14,195.000
1961-02-15,171.200
1961-02-16,122.500
1961-02-17,101.900
1961-02-18,94.240
1961-02-19,84.900
1961-02-20,77.540
1961-02-21,66.790
1961-02-22,55.190
1961-02-23,48.390
1961-02-24,43.300
1961-02-25,40.470
1961-02-26,43.580
1961-02-27,55.750
1961-02-28,60.560
1961-03-01,67.350
1961-03-02,82.920
1961-03-03,65.370
1961-03-04,66.790
1961-03-05,61.700
1961-03-06,53.210
1961-03-07,47.550
1961-03-08,47.260
1961-03-09,50.940
1961-03-10,51.790
1961-03-11,46.980
1961-03-12,59.710
1961-03-13,68.490
1961-03-14,62.540
1961-03-15,60.280
1961-03-16,50.380
1961-03-17,45.850
1961-03-18,47.260
1961-03-19,45.280
1961-03-20,62.540
1961-03-21,52.920
1961-03-22,47.830
1961-03-23,43.300
1961-03-24,41.600
1961-03-25,41.040
1961-03-26,41.040
1961-03-27,43.580
1961-03-28,41.040
1961-03-29,48.960
1961-03-30,60.560
1961-03-31,52.070
1961-04-01,46.980
1961-04-02,42.450
1961-04-03,37.640
1961-04-04,34.810
1961-04-05,35.380
1961-04-06,37.640
1961-04-07,38.490
1961-04-08,37.070
1961-04-09,33.960
1961-04-10,34.240
1961-04-11,38.210
1961-04-12,38.490
1961-04-13,46.130
1961-04-14,48.960
1961-04-15,42.170
1961-04-16,35.940
1961-04-17,33.110
1961-04-18,31.130
1961-04-19,29.150
1961-04-20,29.150
1961-04-21,29.150
1961-04-22,31.130
1961-04-23,32.830
1961-04-24,38.210
1961-04-25,34.810
1961-04-26,31.700
1961-04-27,31.700
1961-04-28,30.850
1961-04-29,29.720
1961-04-30,30.850
1961-05-01,29.190
1961-05-02,30.000
1961-05-03,31.130
1961-05-04,30.570
1961-05-05,40.750
1961-05-06,33.960
1961-05-07,32.830
1961-05-08,56.600
1961-05-09,84.620
1961-05-10,54.620
1961-05-11,41.600
1961-05-12,35.380
1961-05-13,31.700
1961-05-14,29.430
1961-05-15,28.130
1961-05-16,25.950
1961-05-17,25.100
1961-05-18,24.480
1961-05-19,22.840
1961-05-20,22.410
1961-05-21,22.240
1961-05-22,22.050
1961-05-23,20.910
1961-05-24,20.520
1961-05-25,20.150
1961-05-26,20.520
1961-05-27,19.580
1961-05-28,19.580
1961-05-29,19.020
1961-05-30,18.650
1961-05-31,18.110
1961-06-01,17.430
1961-06-02,17.090
1961-06-03,17.430
1961-06-04,17.090
1961-06-05,16.920
1961-06-06,17.090
1961-06-07,17.090
1961-06-08,18.310
1961-06-09,19.580
1961-06-10,20.520
1961-06-11,21.850
1961-06-12,21.110
1961-06-13,19.580
1961-06-14,18.480
1961-06-15,17.940
1961-06-16,18.110
1961-06-17,18.110
1961-06-18,17.090
1961-06-19,17.090
1961-06-20,17.430
1961-06-21,17.260
1961-06-22,16.580
1961-06-23,16.580
1961-06-24,15.740
1961-06-25,16.580
1961-06-26,17.940
1961-06-27,19.020
1961-06-28,18.820
1961-06-29,17.090
1961-06-30,15.910
1961-07-01,15.570
1961-07-02,15.230
1961-07-03,16.080
1961-07-04,27.680
1961-07-05,27.450
1961-07-06,22.240
1961-07-07,19.950
1961-07-08,18.480
1961-07-09,17.770
1961-07-10,17.770
1961-07-11,18.480
1961-07-12,19.780
1961-07-13,42.170
1961-07-14,46.980
1961-07-15,39.620
1961-07-16,51.220
1961-07-17,45.850
1961-07-18,38.770
1961-07-19,35.380
1961-07-20,30.280
1961-07-21,28.300
1961-07-22,26.150
1961-07-23,24.280
1961-07-24,22.610
1961-07-25,22.240
1961-07-26,21.850
1961-07-27,22.240
1961-07-28,24.710
1961-07-29,27.000
1961-07-30,23.040
1961-07-31,21.280
1961-08-01,19.950
1961-08-02,19.580
1961-08-03,21.110
1961-08-04,31.410
1961-08-05,28.870
1961-08-06,29.150
1961-08-07,44.150
1961-08-08,61.130
1961-08-09,274.500
1961-08-10,197.800
1961-08-11,121.400
1961-08-12,78.960
1961-08-13,60.280
1961-08-14,52.360
1961-08-15,49.530
1961-08-16,44.150
1961-08-17,40.470
1961-08-18,50.660
1961-08-19,91.690
1961-08-20,81.790
1961-08-21,71.880
1961-08-22,87.170
1961-08-23,72.170
1961-08-24,55.750
1961-08-25,47.830
1961-08-26,44.720
1961-08-27,40.470
1961-08-28,40.190
1961-08-29,36.230
1961-08-30,33.680
1961-08-31,31.700
1961-09-01,28.580
1961-09-02,28.870
1961-09-03,33.400
1961-09-04,31.980
1961-09-05,30.280
1961-09-06,30.000
1961-09-07,34.810
1961-09-08,37.640
1961-09-09,32.550
1961-09-10,30.000
1961-09-11,27.080
1961-09-12,26.740
1961-09-13,31.700
1961-09-14,38.210
1961-09-15,39.900
1961-09-16,50.660
1961-09-17,52.070
1961-09-18,53.770
1961-09-19,38.770
1961-09-20,35.660
1961-09-21,37.070
1961-09-22,34.240
1961-09-23,31.410
1961-09-24,36.230
1961-09-25,36.230
1961-09-26,32.550
1961-09-27,46.130
1961-09-28,81.790
1961-09-29,163.000
1961-09-30,118.600
1961-10-01,91.980
1961-10-02,67.640
1961-10-03,56.040
1961-10-04,48.960
1961-10-05,49.240
1961-10-06,56.880
1961-10-07,54.340
1961-10-08,57.450
1961-10-09,54.050
1961-10-10,50.660
1961-10-11,76.130
1961-10-12,90.840
1961-10-13,66.510
1961-10-14,52.070
1961-10-15,45.000
1961-10-16,42.730
1961-10-17,49.530
1961-10-18,234.600
1961-10-19,221.000
1961-10-20,319.800
1961-10-21,151.400
1961-10-22,130.500
1961-10-23,232.600
1961-10-24,207.400
1961-10-25,206.600
1961-10-26,184.200
1961-10-27,142.900
1961-10-28,118.900
1961-10-29,116.300
1961-10-30,96.220
1961-10-31,93.110
1961-11-01,77.540
1961-11-02,98.490
1961-11-03,116.900
1961-11-04,88.010
1961-11-05,112.900
1961-11-06,106.700
1961-11-07,92.540
1961-11-08,191.000
1961-11-09,117.700
1961-11-10,88.860
1961-11-11,72.730
1961-11-12,69.900
1961-11-13,73.860
1961-11-14,64.810
1961-11-15,57.450
1961-11-16,54.050
1961-11-17,49.810
1961-11-18,46.700
1961-11-19,44.150
1961-11-20,43.020
1961-11-21,40.470
1961-11-22,39.340
1961-11-23,43.870
1961-11-24,46.410
1961-11-25,47.830
1961-11-26,41.890
1961-11-27,38.490
1961-11-28,35.380
1961-11-29,41.600
1961-11-30,44.150
1961-12-01,41.600
1961-12-02,40.750
1961-12-03,34.240
1961-12-04,32.260
1961-12-05,34.530
1961-12-06,32.550
1961-12-07,34.810
1961-12-08,35.380
1961-12-09,37.360
1961-12-10,78.110
1961-12-11,270.000
1961-12-12,273.100
1961-12-13,267.700
1961-12-14,247.300
1961-12-15,183.400
1961-12-16,160.700
1961-12-17,116.900
1961-12-18,91.980
1961-12-19,75.280
1961-12-20,62.260
1961-12-21,54.050
1961-12-22,52.070
1961-12-23,45.850
1961-12-24,38.490
1961-12-25,42.730
1961-12-26,37.070
1961-12-27,33.400
1961-12-28,38.210
1961-12-29,33.110
1961-12-30,27.340
1961-12-31,31.410
1962-01-01,37.640
1962-01-02,42.730
1962-01-03,40.470
1962-01-04,38.490
1962-01-05,85.180
1962-01-06,103.300
1962-01-07,133.300
1962-01-08,170.900
1962-01-09,167.500
1962-01-10,98.490
1962-01-11,102.700
1962-01-12,91.690
1962-01-13,73.020
1962-01-14,64.810
1962-01-15,104.400
1962-01-16,222.200
1962-01-17,134.700
1962-01-18,115.500
1962-01-19,89.710
1962-01-20,84.340
1962-01-21,82.640
1962-01-22,93.960
1962-01-23,77.540
1962-01-24,78.390
1962-01-25,116.300
1962-01-26,168.400
1962-01-27,101.000
1962-01-28,76.410
1962-01-29,73.860
1962-01-30,147.700
1962-01-31,308.500
1962-02-01,253.300
1962-02-02,177.400
1962-02-03,150.600
1962-02-04,109.800
1962-02-05,91.130
1962-02-06,108.400
1962-02-07,184.400
1962-02-08,131.900
1962-02-09,139.200
1962-02-10,160.700
1962-02-11,244.200
1962-02-12,467.000
1962-02-13,322.600
1962-02-14,177.400
1962-02-15,246.200
1962-02-16,275.400
1962-02-17,200.100
1962-02-18,182.500
1962-02-19,149.100
1962-02-20,129.000
1962-02-21,105.300
1962-02-22,87.170
1962-02-23,73.020
1962-02-24,65.660
1962-02-25,62.260
1962-02-26,57.170
1962-02-27,54.050
1962-02-28,51.220
1962-03-01,50.940
1962-03-02,48.960
1962-03-03,46.980
1962-03-04,47.260
1962-03-05,46.130
1962-03-06,42.730
1962-03-07,42.170
1962-03-08,39.900
1962-03-09,41.040
1962-03-10,45.280
1962-03-11,46.410
1962-03-12,42.730
1962-03-13,39.900
1962-03-14,38.210
1962-03-15,35.940
1962-03-16,33.400
1962-03-17,35.090
1962-03-18,38.490
1962-03-19,78.390
1962-03-20,129.000
1962-03-21,87.170
1962-03-22,85.180
1962-03-23,75.560
1962-03-24,62.540
1962-03-25,58.300
1962-03-26,74.430
1962-03-27,80.940
1962-03-28,60.280
1962-03-29,63.680
1962-03-30,77.260
1962-03-31,63.110
1962-04-01,58.300
1962-04-02,63.110
1962-04-03,67.350
1962-04-04,65.940
1962-04-05,59.150
1962-04-06,55.750
1962-04-07,53.770
1962-04-08,67.350
1962-04-09,76.410
1962-04-10,76.980
1962-04-11,88.010
1962-04-12,78.110
1962-04-13,67.350
1962-04-14,59.150
1962-04-15,58.300
1962-04-16,58.020
1962-04-17,61.130
1962-04-18,78.110
1962-04-19,98.490
1962-04-20,110.900
1962-04-21,120.800
1962-04-22,99.620
1962-04-23,99.050
1962-04-24,101.000
1962-04-25,88.010
1962-04-26,101.900
1962-04-27,94.240
1962-04-28,80.660
1962-04-29,71.880
1962-04-30,67.920
1962-05-01,65.940
1962-05-02,65.370
1962-05-03,60.560
1962-05-04,54.340
1962-05-05,56.880
1962-05-06,59.150
1962-05-07,63.680
1962-05-08,66.790
1962-05-09,84.340
1962-05-10,107.800
1962-05-11,92.540
1962-05-12,91.130
1962-05-13,73.020
1962-05-14,64.810
1962-05-15,63.390
1962-05-16,68.490
1962-05-17,85.750
1962-05-18,76.130
1962-05-19,64.530
1962-05-20,64.810
1962-05-21,60.560
1962-05-22,67.640
1962-05-23,66.790
1962-05-24,56.040
1962-05-25,54.340
1962-05-26,47.550
1962-05-27,43.580
1962-05-28,63.390
1962-05-29,68.770
1962-05-30,54.050
1962-05-31,48.960
1962-06-01,44.150
1962-06-02,42.170
1962-06-03,40.190
1962-06-04,39.060
1962-06-05,39.340
1962-06-06,41.040
1962-06-07,40.750
1962-06-08,38.490
1962-06-09,37.920
1962-06-10,36.790
1962-06-11,33.960
1962-06-12,32.260
1962-06-13,31.700
1962-06-14,30.570
1962-06-15,29.430
1962-06-16,28.300
1962-06-17,27.080
1962-06-18,27.340
1962-06-19,29.150
1962-06-20,29.150
1962-06-21,28.580
1962-06-22,29.430
1962-06-23,31.410
1962-06-24,29.720
1962-06-25,32.830
1962-06-26,58.020
1962-06-27,55.470
1962-06-28,43.300
1962-06-29,35.940
1962-06-30,32.550
1962-07-01,31.700
1962-07-02,28.580
1962-07-03,28.300
1962-07-04,29.150
1962-07-05,31.410
1962-07-06,29.430
1962-07-07,26.040
1962-07-08,27.080
1962-07-09,25.190
1962-07-10,23.260
1962-07-11,24.000
1962-07-12,23.770
1962-07-13,22.500
1962-07-14,21.790
1962-07-15,21.790
1962-07-16,22.500
1962-07-17,21.650
1962-07-18,21.930
1962-07-19,20.380
1962-07-20,21.370
1962-07-21,27.340
1962-07-22,71.880
1962-07-23,50.090
1962-07-24,38.210
1962-07-25,31.980
1962-07-26,27.570
1962-07-27,25.470
1962-07-28,23.120
1962-07-29,23.120
1962-07-30,23.860
1962-07-31,23.860
1962-08-01,23.630
1962-08-02,23.770
1962-08-03,25.610
1962-08-04,35.660
1962-08-05,38.210
1962-08-06,47.260
1962-08-07,51.510
1962-08-08,43.580
1962-08-09,39.060
1962-08-10,47.550
1962-08-11,53.490
1962-08-12,56.880
1962-08-13,46.130
1962-08-14,37.640
1962-08-15,36.230
1962-08-16,194.400
1962-08-17,283.000
1962-08-18,142.100
1962-08-19,88.860
1962-08-20,73.580
1962-08-21,64.240
1962-08-22,98.490
1962-08-23,79.240
1962-08-24,68.490
1962-08-25,67.350
1962-08-26,63.390
1962-08-27,72.730
1962-08-28,69.620
1962-08-29,59.710
1962-08-30,49.240
1962-08-31,43.580
1962-09-01,38.490
1962-09-02,36.790
1962-09-03,46.700
1962-09-04,76.130
1962-09-05,97.070
1962-09-06,76.130
1962-09-07,58.020
1962-09-08,51.220
1962-09-09,97.070
1962-09-10,120.300
1962-09-11,118.300
1962-09-12,106.700
1962-09-13,78.960
1962-09-14,64.810
1962-09-15,63.390
1962-09-16,62.540
1962-09-17,62.260
1962-09-18,93.390
1962-09-19,76.130
1962-09-20,58.860
1962-09-21,48.960
1962-09-22,43.580
1962-09-23,43.020
1962-09-24,41.320
1962-09-25,38.210
1962-09-26,36.790
1962-09-27,37.070
1962-09-28,40.470
1962-09-29,52.360
1962-09-30,198.400
1962-10-01,182.500
1962-10-02,118.300
1962-10-03,86.600
1962-10-04,67.920
1962-10-05,58.300
1962-10-06,49.810
1962-10-07,45.280
1962-10-08,42.730
1962-10-09,39.900
1962-10-10,38.210
1962-10-11,37.070
1962-10-12,35.660
1962-10-13,33.680
1962-10-14,31.980
1962-10-15,31.980
1962-10-16,31.700
1962-10-17,30.850
1962-10-18,30.850
1962-10-19,31.410
1962-10-20,30.850
1962-10-21,30.560
1962-10-22,28.580
1962-10-23,28.070
1962-10-24,27.570
1962-10-25,28.300
1962-10-26,33.680
1962-10-27,33.960
1962-10-28,81.790
1962-10-29,75.560
1962-10-30,75.560
1962-10-31,85.180
1962-11-01,67.350
1962-11-02,67.350
1962-11-03,104.400
1962-11-04,87.170
1962-11-05,95.090
1962-11-06,111.800
1962-11-07,94.240
1962-11-08,82.350
1962-11-09,67.920
1962-11-10,60.560
1962-11-11,54.050
1962-11-12,48.680
1962-11-13,44.150
1962-11-14,54.620
1962-11-15,55.750
1962-11-16,47.260
1962-11-17,44.430
1962-11-18,39.060
1962-11-19,38.210
1962-11-20,39.620
1962-11-21,38.770
1962-11-22,37.360
1962-11-23,113.800
1962-11-24,235.700
1962-11-25,135.600
1962-11-26,119.700
1962-11-27,98.200
1962-11-28,82.350
1962-11-29,79.810
1962-11-30,68.490
1962-12-01,58.020
1962-12-02,54.050
1962-12-03,48.960
1962-12-04,45.000
1962-12-05,44.720
1962-12-06,41.890
1962-12-07,39.620
1962-12-08,82.640
1962-12-09,86.320
1962-12-10,79.810
1962-12-11,102.400
1962-12-12,83.490
1962-12-13,66.790
1962-12-14,300.000
1962-12-15,331.100
1962-12-16,302.800
1962-12-17,191.900
1962-12-18,121.400
1962-12-19,96.220
1962-12-20,130.000
1962-12-21,112.400
1962-12-22,80.940
1962-12-23,69.620
1962-12-24,99.050
1962-12-25,107.800
1962-12-26,102.700
1962-12-27,76.130
1962-12-28,64.240
1962-12-29,55.190
1962-12-30,50.660
1962-12-31,49.810
1963-01-01,50.090
1963-01-02,50.090
1963-01-03,49.530
1963-01-04,48.960
1963-01-05,45.000
1963-01-06,37.070
1963-01-07,34.240
1963-01-08,39.620
1963-01-09,42.730
1963-01-10,43.870
1963-01-11,43.580
1963-01-12,40.470
1963-01-13,42.730
1963-01-14,40.470
1963-01-15,37.640
1963-01-16,32.260
1963-01-17,30.000
1963-01-18,35.090
1963-01-19,41.040
1963-01-20,41.040
1963-01-21,34.240
1963-01-22,30.280
1963-01-23,30.570
1963-01-24,33.960
1963-01-25,37.070
1963-01-26,53.770
1963-01-27,54.620
1963-01-28,45.850
1963-01-29,50.090
1963-01-30,56.040
1963-01-31,50.940
1963-02-01,41.600
1963-02-02,32.550
1963-02-03,31.700
1963-02-04,31.980
1963-02-05,29.720
1963-02-06,26.600
1963-02-07,27.080
1963-02-08,27.340
1963-02-09,29.720
1963-02-10,28.870
1963-02-11,29.150
1963-02-12,27.080
1963-02-13,24.280
1963-02-14,26.600
1963-02-15,27.340
1963-02-16,26.600
1963-02-17,26.380
1963-02-18,23.830
1963-02-19,22.440
1963-02-20,24.760
1963-02-21,23.600
1963-02-22,23.430
1963-02-23,21.740
1963-02-24,20.350
1963-02-25,21.280
1963-02-26,21.030
1963-02-27,22.440
1963-02-28,21.740
1963-03-01,20.350
1963-03-02,20.580
1963-03-03,21.990
1963-03-04,23.430
1963-03-05,90.840
1963-03-06,314.100
1963-03-07,249.000
1963-03-08,204.600
1963-03-09,191.900
1963-03-10,165.000
1963-03-11,113.800
1963-03-12,92.540
1963-03-13,76.980
1963-03-14,120.800
1963-03-15,202.600
1963-03-16,184.200
1963-03-17,160.700
1963-03-18,142.600
1963-03-19,124.800
1963-03-20,95.660
1963-03-21,76.980
1963-03-22,65.660
1963-03-23,59.710
1963-03-24,58.020
1963-03-25,80.090
1963-03-26,69.620
1963-03-27,58.300
1963-03-28,50.660
1963-03-29,46.130
1963-03-30,44.720
1963-03-31,44.150
1963-04-01,44.430
1963-04-02,56.040
1963-04-03,55.750
1963-04-04,56.040
1963-04-05,62.260
1963-04-06,57.450
1963-04-07,47.260
1963-04-08,43.580
1963-04-09,41.600
1963-04-10,40.470
1963-04-11,54.620
1963-04-12,44.720
1963-04-13,39.340
1963-04-14,45.000
1963-04-15,55.190
1963-04-16,53.490
1963-04-17,51.220
1963-04-18,81.510
1963-04-19,71.880
1963-04-20,65.660
1963-04-21,101.900
1963-04-22,118.300
1963-04-23,99.050
1963-04-24,76.130
1963-04-25,67.350
1963-04-26,64.240
1963-04-27,70.750
1963-04-28,76.130
1963-04-29,68.490
1963-04-30,63.110
1963-05-01,58.020
1963-05-02,56.040
1963-05-03,61.410
1963-05-04,57.170
1963-05-05,52.070
1963-05-06,46.130
1963-05-07,46.700
1963-05-08,77.260
1963-05-09,75.280
1963-05-10,58.300
1963-05-11,50.940
1963-05-12,49.810
1963-05-13,69.900
1963-05-14,74.430
1963-05-15,62.540
1963-05-16,53.490
1963-05-17,51.220
1963-05-18,50.660
1963-05-19,65.940
1963-05-20,63.110
1963-05-21,64.530
1963-05-22,58.860
1963-05-23,50.660
1963-05-24,56.600
1963-05-25,57.450
1963-05-26,50.090
1963-05-27,51.510
1963-05-28,47.830
1963-05-29,43.300
1963-05-30,41.040
1963-05-31,38.770
1963-06-01,38.210
1963-06-02,38.210
1963-06-03,37.640
1963-06-04,34.810
1963-06-05,33.400
1963-06-06,32.260
1963-06-07,31.410
1963-06-08,30.850
1963-06-09,29.720
1963-06-10,30.570
1963-06-11,33.110
1963-06-12,44.720
1963-06-13,49.810
1963-06-14,36.790
1963-06-15,31.980
1963-06-16,28.580
1963-06-17,26.830
1963-06-18,37.640
1963-06-19,55.190
1963-06-20,37.070
1963-06-21,39.900
1963-06-22,63.110
1963-06-23,61.410
1963-06-24,41.320
1963-06-25,40.190
1963-06-26,81.510
1963-06-27,427.300
1963-06-28,247.300
1963-06-29,213.400
1963-06-30,170.900
1963-07-01,107.300
1963-07-02,80.940
1963-07-03,65.940
1963-07-04,58.300
1963-07-05,69.050
1963-07-06,66.790
1963-07-07,53.770
1963-07-08,49.810
1963-07-09,45.280
1963-07-10,43.580
1963-07-11,40.750
1963-07-12,40.190
1963-07-13,43.580
1963-07-14,43.870
1963-07-15,43.580
1963-07-16,43.020
1963-07-17,41.890
1963-07-18,46.700
1963-07-19,39.900
1963-07-20,34.810
1963-07-21,31.980
1963-07-22,31.410
1963-07-23,31.980
1963-07-24,69.900
1963-07-25,109.200
1963-07-26,68.490
1963-07-27,49.530
1963-07-28,42.170
1963-07-29,37.640
1963-07-30,33.400
1963-07-31,31.980
1963-08-01,30.280
1963-08-02,38.210
1963-08-03,38.210
1963-08-04,33.400
1963-08-05,239.400
1963-08-06,146.300
1963-08-07,74.430
1963-08-08,64.530
1963-08-09,61.130
1963-08-10,54.340
1963-08-11,64.240
1963-08-12,77.540
1963-08-13,108.400
1963-08-14,106.400
1963-08-15,97.640
1963-08-16,76.980
1963-08-17,62.260
1963-08-18,74.710
1963-08-19,74.710
1963-08-20,241.400
1963-08-21,236.600
1963-08-22,127.600
1963-08-23,89.710
1963-08-24,74.710
1963-08-25,68.770
1963-08-26,73.860
1963-08-27,115.500
1963-08-28,86.600
1963-08-29,64.240
1963-08-30,60.280
1963-08-31,70.750
1963-09-01,190.200
1963-09-02,184.200
1963-09-03,194.400
1963-09-04,225.000
1963-09-05,149.100
1963-09-06,101.900
1963-09-07,90.280
1963-09-08,100.500
1963-09-09,80.090
1963-09-10,70.190
1963-09-11,61.980
1963-09-12,56.040
1963-09-13,51.220
1963-09-14,46.410
1963-09-15,44.720
1963-09-16,42.730
1963-09-17,41.890
1963-09-18,41.320
1963-09-19,39.060
1963-09-20,37.920
1963-09-21,36.510
1963-09-22,34.530
1963-09-23,34.240
1963-09-24,35.090
1963-09-25,34.810
1963-09-26,43.580
1963-09-27,86.600
1963-09-28,69.050
1963-09-29,66.790
1963-09-30,81.510
1963-10-01,127.000
1963-10-02,132.500
1963-10-03,103.900
1963-10-04,102.400
1963-10-05,78.960
1963-10-06,61.700
1963-10-07,57.170
1963-10-08,84.620
1963-10-09,88.860
1963-10-10,105.000
1963-10-11,74.430
1963-10-12,65.660
1963-10-13,56.320
1963-10-14,52.360
1963-10-15,48.390
1963-10-16,49.530
1963-10-17,47.550
1963-10-18,43.300
1963-10-19,41.320
1963-10-20,60.280
1963-10-21,99.620
1963-10-22,85.470
1963-10-23,62.540
1963-10-24,53.490
1963-10-25,48.110
1963-10-26,46.130
1963-10-27,42.170
1963-10-28,41.320
1963-10-29,41.320
1963-10-30,38.490
1963-10-31,37.360
1963-11-01,42.170
1963-11-02,41.600
1963-11-03,41.890
1963-11-04,41.890
1963-11-05,69.340
1963-11-06,76.410
1963-11-07,78.680
1963-11-08,99.620
1963-11-09,110.100
1963-11-10,103.300
1963-11-11,124.800
1963-11-12,165.600
1963-11-13,151.800
1963-11-14,90.280
1963-11-15,72.170
1963-11-16,63.680
1963-11-17,58.300
1963-11-18,68.490
1963-11-19,64.530
1963-11-20,56.880
1963-11-21,129.900
1963-11-22,152.000
1963-11-23,85.180
1963-11-24,128.500
1963-11-25,147.200
1963-11-26,99.330
1963-11-27,76.410
1963-11-28,113.500
1963-11-29,92.540
1963-11-30,68.770
1963-12-01,72.730
1963-12-02,71.030
1963-12-03,63.960
1963-12-04,56.880
1963-12-05,52.920
1963-12-06,48.960
1963-12-07,47.550
1963-12-08,45.560
1963-12-09,42.450
1963-12-10,40.750
1963-12-11,37.640
1963-12-12,37.920
1963-12-13,35.090
1963-12-14,35.380
1963-12-15,39.620
1963-12-16,39.900
1963-12-17,37.920
1963-12-18,35.090
1963-12-19,31.130
1963-12-20,30.280
1963-12-21,31.410
1963-12-22,30.280
1963-12-23,34.240
1963-12-24,35.940
1963-12-25,30.850
1963-12-26,32.830
1963-12-27,38.770
1963-12-28,119.100
1963-12-29,125.700
1963-12-30,99.330
1963-12-31,89.430
1964-01-01,64.530
1964-01-02,70.240
1964-01-03,79.520
1964-01-04,78.960
1964-01-05,71.030
1964-01-06,54.340
1964-01-07,53.770
1964-01-08,47.260
1964-01-09,42.170
1964-01-10,40.190
1964-01-11,37.920
1964-01-12,36.230
1964-01-13,36.230
1964-01-14,34.810
1964-01-15,34.530
1964-01-16,28.870
1964-01-17,24.740
1964-01-18,29.720
1964-01-19,30.570
1964-01-20,29.720
1964-01-21,30.280
1964-01-22,29.720
1964-01-23,29.720
1964-01-24,30.850
1964-01-25,29.150
1964-01-26,30.570
1964-01-27,30.850
1964-01-28,32.550
1964-01-29,35.090
1964-01-30,35.380
1964-01-31,40.750
1964-02-01,56.040
1964-02-02,50.380
1964-02-03,58.190
1964-02-04,58.020
1964-02-05,50.380
1964-02-06,43.870
1964-02-07,46.980
1964-02-08,52.070
1964-02-09,50.090
1964-02-10,49.810
1964-02-11,47.260
1964-02-12,40.750
1964-02-13,37.070
1964-02-14,32.830
1964-02-15,30.850
1964-02-16,30.280
1964-02-17,28.580
1964-02-18,26.570
1964-02-19,25.870
1964-02-20,24.930
1964-02-21,23.010
1964-02-22,23.430
1964-02-23,26.350
1964-02-24,33.960
1964-02-25,38.490
1964-02-26,40.750
1964-02-27,38.770
1964-02-28,36.230
1964-02-29,35.090
1964-03-01,30.850
1964-03-02,28.870
1964-03-03,29.430
1964-03-04,30.280
1964-03-05,28.870
1964-03-06,29.720
1964-03-07,28.270
1964-03-08,27.310
1964-03-09,26.570
1964-03-10,28.580
1964-03-11,28.870
1964-03-12,25.870
1964-03-13,24.740
1964-03-14,27.790
1964-03-15,30.850
1964-03-16,28.870
1964-03-17,26.090
1964-03-18,24.740
1964-03-19,22.780
1964-03-20,23.010
1964-03-21,31.980
1964-03-22,35.380
1964-03-23,34.240
1964-03-24,55.190
1964-03-25,140.100
1964-03-26,68.770
1964-03-27,49.810
1964-03-28,41.320
1964-03-29,35.380
1964-03-30,32.830
1964-03-31,31.130
1964-04-01,29.430
1964-04-02,28.580
1964-04-03,28.870
1964-04-04,29.720
1964-04-05,28.870
1964-04-06,30.850
1964-04-07,32.260
1964-04-08,49.810
1964-04-09,56.880
1964-04-10,54.340
1964-04-11,47.550
1964-04-12,44.430
1964-04-13,41.320
1964-04-14,37.920
1964-04-15,38.490
1964-04-16,40.470
1964-04-17,37.070
1964-04-18,35.380
1964-04-19,52.750
1964-04-20,115.200
1964-04-21,71.320
1964-04-22,82.350
1964-04-23,94.520
1964-04-24,86.600
1964-04-25,60.280
1964-04-26,52.920
1964-04-27,51.220
1964-04-28,50.090
1964-04-29,46.700
1964-04-30,42.450
1964-05-01,41.890
1964-05-02,42.450
1964-05-03,43.300
1964-05-04,44.150
1964-05-05,45.850
1964-05-06,80.370
1964-05-07,69.340
1964-05-08,105.300
1964-05-09,86.030
1964-05-10,73.580
1964-05-11,66.790
1964-05-12,60.000
1964-05-13,55.190
1964-05-14,48.680
1964-05-15,43.870
1964-05-16,41.040
1964-05-17,39.900
1964-05-18,37.360
1964-05-19,35.380
1964-05-20,34.240
1964-05-21,31.410
1964-05-22,35.380
1964-05-23,38.490
1964-05-24,34.240
1964-05-25,30.850
1964-05-26,28.270
1964-05-27,25.870
1964-05-28,24.930
1964-05-29,23.210
1964-05-30,22.780
1964-05-31,23.010
1964-06-01,22.360
1964-06-02,22.560
1964-06-03,23.860
1964-06-04,22.780
1964-06-05,22.780
1964-06-06,22.130
1964-06-07,24.590
1964-06-08,36.140
1964-06-09,27.790
1964-06-10,25.610
1964-06-11,25.390
1964-06-12,26.830
1964-06-13,28.580
1964-06-14,35.090
1964-06-15,30.280
1964-06-16,28.580
